A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
19 2024-01-08  125.71  132.03  123.67  125.00                   NaN                  NaN
20 2024-01-15  123.59  128.00  121.29  127.29                   NaN                  NaN
21 2024-01-22  129.20  130.31  119.71  121.96                   NaN                  NaN
22 2024-01-29  121.88  124.26  119.55  120.96                   NaN                  NaN
23 2024-02-05  120.71  127.37  119.60  120.47                   NaN                  NaN
24 2024-02-12  119.53  120.50  114.96  117.05                   NaN                  NaN
25 2024-02-19  116.73  119.10  115.30  116.26                   NaN                  NaN
26 2024-02-26  116.35  122.23  113.05  121.74                   NaN                  NaN
27 2024-03-04  121.76  137.93  120.51  135.25                   NaN                  NaN
28 2024-03-11  134.65  137.46  128.62  130.46                   NaN                  NaN
29 2024-03-18  131.68  136.45  131.31  133.18                   NaN                  NaN
30 2024-03-25  133.39  142.00  133.39  138.70                   NaN                  NaN
31 2024-04-01  138.79  139.96  131.74  138.93                   NaN                  NaN
32 2024-04-08  139.53  141.99  134.28  136.14                   NaN                  NaN
33 2024-04-15  137.81  138.01  129.17  130.71                   NaN                  NaN
34 2024-04-22  131.26  139.24  124.08  124.34                   NaN                  NaN
35 2024-04-29  125.15  129.22  123.08  128.37                   NaN                  NaN
36 2024-05-06  128.52  130.48  126.72  127.05                   NaN                  NaN
37 2024-05-13  128.23  132.26  124.25  131.36                   NaN                  NaN
38 2024-05-20  131.69  132.09  124.54  127.37                   NaN                  NaN
39 2024-05-27  126.70  128.63  116.26  118.77                   NaN                  NaN
40 2024-06-03  118.16  120.48  114.20  115.79                   NaN                  NaN
41 2024-06-10  115.05  118.80  113.23  115.95                   NaN                  NaN
42 2024-06-17  115.18  117.91  114.22  116.64                   NaN                  NaN
43 2024-06-24  116.41  116.60  108.71  113.38                   NaN                  NaN
44 2024-07-01  113.00  115.30  109.81  113.69                   NaN                  NaN
45 2024-07-08  113.50  115.34  109.42  114.06                   NaN                  NaN
46 2024-07-15  113.54  117.19  110.04  111.66                   NaN                  NaN
47 2024-07-22  112.76  113.28   62.34   64.00                   NaN                  NaN
48 2024-07-29   65.03   72.61   64.17   72.30                   NaN                  NaN
49 2024-08-05   69.16   77.32   68.81   69.76                   NaN                  NaN
50 2024-08-12   69.76   74.73   69.01   74.65                   NaN                  NaN
51 2024-08-19   74.78   77.77   72.08   74.07                   NaN                  NaN
52 2024-08-26   73.66   75.00   69.81   70.21                   NaN                  NaN

EA
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  119.64  121.17  118.22  119.70   2024-01-01 / 0.0078  2024-01-22 00:00:00
1  2023-09-04  119.89  121.72  119.19  121.09  2024-03-11 / 0.01939  2024-07-08 00:00:00
2  2023-09-11  121.85  122.90  119.56  119.81  2024-04-15 / 0.01374  2024-05-20 00:00:00
3  2023-09-18  120.52  121.21  118.00  118.36                   NaN                  NaN
4  2023-09-25  117.81  120.17  116.83  119.75                   NaN                  NaN
5  2023-10-02  119.30  122.81  117.96  122.29                   NaN                  NaN
6  2023-10-09  121.93  132.18  121.54  130.58                   NaN                  NaN
7  2023-10-16  131.63  132.34  126.68  126.75                   NaN                  NaN
8  2023-10-23  126.72  127.20  121.72  121.97                   NaN                  NaN
9  2023-10-30  122.75  130.17  119.27  128.89                   NaN                  NaN
10 2023-11-06  128.88  132.47  127.52  132.06                   NaN                  NaN
11 2023-11-13  131.14  134.06  131.14  132.98                   NaN                  NaN
12 2023-11-20  133.15  136.33  132.90  135.86                   NaN                  NaN
13 2023-11-27  135.78  137.65  135.43  137.01                   NaN                  NaN
14 2023-12-04  136.08  137.89  134.33  136.59                   NaN                  NaN
15 2023-12-11  135.77  142.89  135.77  138.27                   NaN                  NaN
16 2023-12-18  139.04  139.31  135.59  137.11                   NaN                  NaN
17 2023-12-25  137.23  137.44  135.77  136.26                   NaN                  NaN
18 2024-01-01  134.95  136.33  134.50  135.06                   NaN                  NaN
19 2024-01-08  135.40  138.22  134.89  137.36                   NaN                  NaN
20 2024-01-15  137.39  138.30  135.14  137.16                   NaN                  NaN
21 2024-01-22  137.08  139.54  136.98  138.86                   NaN                  NaN
22 2024-01-29  139.02  139.43  132.97  136.09                   NaN                  NaN
23 2024-02-05  135.45  140.41  133.88  140.04                   NaN                  NaN
24 2024-02-12  139.84  143.95  135.66  141.71                   NaN                  NaN
25 2024-02-19  141.20  143.77  139.29  142.01                   NaN                  NaN
26 2024-02-26  142.01  142.63  137.40  140.22                   NaN                  NaN
27 2024-03-04  140.07  141.05  133.95  134.78                   NaN                  NaN
28 2024-03-11  134.57  137.70  133.32  133.91                   NaN                  NaN
29 2024-03-18  133.79  134.55  130.64  131.34                   NaN                  NaN
30 2024-03-25  131.27  132.84  129.03  132.31                   NaN                  NaN
31 2024-04-01  132.46  133.12  128.56  129.94                   NaN                  NaN
32 2024-04-08  129.94  131.28  127.25  127.54                   NaN                  NaN
33 2024-04-15  127.86  128.42  124.77  126.93                   NaN                  NaN
34 2024-04-22  127.39  128.60  125.87  127.55                   NaN                  NaN
35 2024-04-29  127.30  130.12  125.89  129.21                   NaN                  NaN
36 2024-05-06  129.64  131.16  124.58  126.80                   NaN                  NaN
37 2024-05-13  127.08  128.90  125.11  127.40                   NaN                  NaN
38 2024-05-20  127.19  135.35  126.46  134.69                   NaN                  NaN
39 2024-05-27  132.84  133.67  128.73  132.52                   NaN                  NaN
40 2024-06-03  132.71  138.91  131.91  136.65                   NaN                  NaN
41 2024-06-10  136.00  137.89  134.62  135.81                   NaN                  NaN
42 2024-06-17  135.46  138.97  134.84  138.88                   NaN                  NaN
43 2024-06-24  139.32  141.64  138.60  139.15                   NaN                  NaN
44 2024-07-01  139.53  139.53  136.94  138.08                   NaN                  NaN
45 2024-07-08  138.03  147.22  137.02  145.49                   NaN                  NaN
46 2024-07-15  144.82  148.03  139.91  140.02                   NaN                  NaN
47 2024-07-22  140.56  145.30  140.48  145.00                   NaN                  NaN
48 2024-07-29  144.82  153.31  144.82  148.64                   NaN                  NaN
49 2024-08-05  146.50  148.09  143.97  146.41                   NaN                  NaN
50 2024-08-12  145.92  148.60  145.30  148.17                   NaN                  NaN
51 2024-08-19  147.72  149.87  145.96  147.43                   NaN                  NaN
52 2024-08-26  147.68  151.28  147.48  151.09                   NaN                  NaN

EBAY
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  43.04  44.54  42.96  44.11  2023-10-16 / 0.02587  2023-12-18 00:00:00
1  2023-09-04  44.14  44.14  42.11  42.72  2024-01-08 / 0.02032  2024-02-19 00:00:00
2  2023-09-11  42.98  44.06  42.61  43.83  2024-04-15 / 0.01534  2024-05-20 00:00:00
3  2023-09-18  43.61  44.47  42.15  42.42  2024-06-10 / 0.01247  2024-06-17 00:00:00
4  2023-09-25  42.15  43.87  41.71  43.37                   NaN                  NaN
5  2023-10-02  43.19  43.32  41.43  42.30                   NaN                  NaN
6  2023-10-09  41.94  43.10  40.59  41.10                   NaN                  NaN
7  2023-10-16  41.45  42.14  40.02  40.09                   NaN                  NaN
8  2023-10-23  39.79  40.44  37.31  37.37                   NaN                  NaN
9  2023-10-30  37.77  40.05  37.39  39.87                   NaN                  NaN
10 2023-11-06  39.97  40.31  36.56  39.19                   NaN                  NaN
11 2023-11-13  38.98  40.74  37.97  39.48                   NaN                  NaN
12 2023-11-20  39.35  41.17  38.34  40.80                   NaN                  NaN
13 2023-11-27  40.66  41.20  39.52  41.04                   NaN                  NaN
14 2023-12-04  41.14  41.77  40.57  40.86                   NaN                  NaN
15 2023-12-11  40.32  42.49  40.21  41.32                   NaN                  NaN
16 2023-12-18  41.10  43.81  41.09  43.37                   NaN                  NaN
17 2023-12-25  43.37  43.39  42.65  43.17                   NaN                  NaN
18 2024-01-01  42.81  43.74  41.95  42.35                   NaN                  NaN
19 2024-01-08  42.54  42.54  40.63  40.78                   NaN                  NaN
20 2024-01-15  40.40  40.93  39.74  40.70                   NaN                  NaN
21 2024-01-22  40.88  42.45  40.46  42.25                   NaN                  NaN
22 2024-01-29  42.25  42.35  40.35  41.51                   NaN                  NaN
23 2024-02-05  41.14  42.45  40.52  41.99                   NaN                  NaN
24 2024-02-12  42.04  43.10  40.32  43.00                   NaN                  NaN
25 2024-02-19  42.55  44.19  42.53  43.55                   NaN                  NaN
26 2024-02-26  43.59  47.85  43.22  47.55                   NaN                  NaN
27 2024-03-04  47.68  50.61  47.54  49.85                   NaN                  NaN
28 2024-03-11  50.13  52.55  50.13  51.94                   NaN                  NaN
29 2024-03-18  51.93  52.19  50.99  51.16                   NaN                  NaN
30 2024-03-25  51.07  52.66  50.62  52.51                   NaN                  NaN
31 2024-04-01  52.38  52.65  51.07  51.80                   NaN                  NaN
32 2024-04-08  51.77  52.38  50.79  51.05                   NaN                  NaN
33 2024-04-15  51.36  51.64  49.16  50.13                   NaN                  NaN
34 2024-04-22  50.37  51.93  50.13  51.76                   NaN                  NaN
35 2024-04-29  51.90  52.61  48.27  49.40                   NaN                  NaN
36 2024-05-06  49.56  50.83  49.00  50.74                   NaN                  NaN
37 2024-05-13  50.88  52.77  50.78  51.22                   NaN                  NaN
38 2024-05-20  51.19  54.31  50.76  54.13                   NaN                  NaN
39 2024-05-27  53.87  54.87  51.12  53.95                   NaN                  NaN
40 2024-06-03  54.05  54.25  52.79  53.08                   NaN                  NaN
41 2024-06-10  52.65  54.34  51.95  52.13                   NaN                  NaN
42 2024-06-17  52.01  54.95  51.72  54.15                   NaN                  NaN
43 2024-06-24  54.32  55.35  52.67  53.72                   NaN                  NaN
44 2024-07-01  53.85  53.91  52.03  52.87                   NaN                  NaN
45 2024-07-08  52.81  54.64  52.15  54.19                   NaN                  NaN
46 2024-07-15  53.71  55.69  53.50  53.60                   NaN                  NaN
47 2024-07-22  53.78  54.83  53.10  54.18                   NaN                  NaN
48 2024-07-29  54.44  57.68  53.74  56.20                   NaN                  NaN
49 2024-08-05  54.90  56.78  54.55  56.52                   NaN                  NaN
50 2024-08-12  56.75  57.18  54.80  55.50                   NaN                  NaN
51 2024-08-19  55.43  59.36  55.29  58.88                   NaN                  NaN
52 2024-08-26  58.94  59.85  57.68  59.11                   NaN                  NaN

ECL
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  178.81  183.24  177.90  180.75  2023-09-18 / 0.01996  2023-11-13 00:00:00
1  2023-09-04  181.08  182.64  178.85  180.11  2023-10-23 / 0.02439  2023-10-30 00:00:00
2  2023-09-11  180.35  182.50  169.06  176.06  2024-04-15 / 0.01874  2024-05-06 00:00:00
3  2023-09-18  175.33  177.20  169.85  170.14                   NaN                  NaN
4  2023-09-25  169.83  171.17  165.71  168.09                   NaN                  NaN
5  2023-10-02  167.70  169.65  163.87  168.23                   NaN                  NaN
6  2023-10-09  167.59  169.24  162.46  163.36                   NaN                  NaN
7  2023-10-16  164.82  166.20  158.52  158.69                   NaN                  NaN
8  2023-10-23  158.15  159.79  155.51  156.22                   NaN                  NaN
9  2023-10-30  157.50  174.68  156.37  173.42                   NaN                  NaN
10 2023-11-06  172.72  176.98  171.45  176.52                   NaN                  NaN
11 2023-11-13  176.02  184.88  175.79  182.92                   NaN                  NaN
12 2023-11-20  181.27  186.41  180.98  185.79                   NaN                  NaN
13 2023-11-27  185.12  191.66  184.69  190.91                   NaN                  NaN
14 2023-12-04  190.01  192.22  187.34  190.63                   NaN                  NaN
15 2023-12-11  190.64  200.06  190.05  195.26                   NaN                  NaN
16 2023-12-18  194.68  197.14  193.32  196.09                   NaN                  NaN
17 2023-12-25  196.65  198.77  196.52  197.39                   NaN                  NaN
18 2024-01-01  195.52  197.34  193.44  194.30                   NaN                  NaN
19 2024-01-08  193.72  198.14  192.52  197.95                   NaN                  NaN
20 2024-01-15  198.69  199.81  195.82  198.90                   NaN                  NaN
21 2024-01-22  200.40  201.50  195.52  197.53                   NaN                  NaN
22 2024-01-29  197.28  200.24  195.31  198.36                   NaN                  NaN
23 2024-02-05  195.59  202.63  194.54  201.74                   NaN                  NaN
24 2024-02-12  201.47  220.47  201.01  214.33                   NaN                  NaN
25 2024-02-19  213.62  221.41  212.90  221.26                   NaN                  NaN
26 2024-02-26  220.92  225.23  219.11  224.42                   NaN                  NaN
27 2024-03-04  223.58  226.17  221.52  222.38                   NaN                  NaN
28 2024-03-11  222.29  226.05  220.84  225.60                   NaN                  NaN
29 2024-03-18  225.83  228.68  224.14  228.16                   NaN                  NaN
30 2024-03-25  228.79  231.32  226.19  230.36                   NaN                  NaN
31 2024-04-01  229.76  229.94  223.93  227.22                   NaN                  NaN
32 2024-04-08  227.60  228.39  218.71  221.17                   NaN                  NaN
33 2024-04-15  222.15  222.77  216.54  217.65                   NaN                  NaN
34 2024-04-22  218.25  221.47  216.76  220.58                   NaN                  NaN
35 2024-04-29  221.87  229.67  219.45  226.97                   NaN                  NaN
36 2024-05-06  227.67  234.13  226.45  232.97                   NaN                  NaN
37 2024-05-13  232.29  233.58  230.26  233.11                   NaN                  NaN
38 2024-05-20  232.62  235.45  231.72  233.76                   NaN                  NaN
39 2024-05-27  233.05  233.38  224.97  231.66                   NaN                  NaN
40 2024-06-03  230.75  240.05  230.21  238.63                   NaN                  NaN
41 2024-06-10  238.05  242.80  236.16  239.49                   NaN                  NaN
42 2024-06-17  238.77  245.15  236.53  243.42                   NaN                  NaN
43 2024-06-24  244.16  245.93  237.79  238.00                   NaN                  NaN
44 2024-07-01  238.96  239.49  234.57  238.19                   NaN                  NaN
45 2024-07-08  242.39  246.50  241.40  246.12                   NaN                  NaN
46 2024-07-15  246.51  246.51  241.24  243.17                   NaN                  NaN
47 2024-07-22  244.47  248.60  243.44  245.24                   NaN                  NaN
48 2024-07-29  245.94  249.00  220.96  237.20                   NaN                  NaN
49 2024-08-05  236.05  239.35  230.77  237.94                   NaN                  NaN
50 2024-08-12  236.78  241.56  236.63  240.66                   NaN                  NaN
51 2024-08-19  241.00  247.86  240.20  247.23                   NaN                  NaN
52 2024-08-26  245.84  250.95  245.60  250.83                   NaN                  NaN

ED
         Date    Open    High    Low   Close     Cumulative Drop %             Recovery
0  2023-08-28   86.79   87.58  84.26   85.29  2023-12-18 / 0.00733  2024-01-01 00:00:00
1  2023-09-04   85.07   86.42  83.22   86.16  2024-06-17 / 0.01508  2024-07-22 00:00:00
2  2023-09-11   85.57   89.85  85.57   88.32                   NaN                  NaN
3  2023-09-18   88.20   89.13  86.93   87.68                   NaN                  NaN
4  2023-09-25   86.93   87.44  81.92   82.57                   NaN                  NaN
5  2023-10-02   82.07   83.56  77.67   83.36                   NaN                  NaN
6  2023-10-09   83.35   85.73  83.35   84.97                   NaN                  NaN
7  2023-10-16   82.20   86.39  82.20   84.04                   NaN                  NaN
8  2023-10-23   83.36   86.98  82.89   84.44                   NaN                  NaN
9  2023-10-30   84.73   90.04  83.78   86.95                   NaN                  NaN
10 2023-11-06   87.69   87.89  84.91   86.25                   NaN                  NaN
11 2023-11-13   86.16   88.87  84.94   88.19                   NaN                  NaN
12 2023-11-20   88.66   88.91  87.60   88.62                   NaN                  NaN
13 2023-11-27   88.67   89.32  87.05   89.32                   NaN                  NaN
14 2023-12-04   88.72   90.76  88.37   89.19                   NaN                  NaN
15 2023-12-11   88.90   92.17  86.92   87.54                   NaN                  NaN
16 2023-12-18   87.79   88.43  86.32   87.37                   NaN                  NaN
17 2023-12-25   87.11   88.66  87.03   88.63                   NaN                  NaN
18 2024-01-01   88.37   91.59  88.23   91.11                   NaN                  NaN
19 2024-01-08   91.01   92.34  88.73   89.26                   NaN                  NaN
20 2024-01-15   89.06   90.13  86.54   87.55                   NaN                  NaN
21 2024-01-22   87.55   88.06  85.81   87.70                   NaN                  NaN
22 2024-01-29   87.68   90.43  87.28   88.76                   NaN                  NaN
23 2024-02-05   88.00   88.57  85.84   86.77                   NaN                  NaN
24 2024-02-12   86.79   87.26  83.72   85.07                   NaN                  NaN
25 2024-02-19   85.98   87.38  85.29   86.47                   NaN                  NaN
26 2024-02-26   86.25   86.30  84.42   85.57                   NaN                  NaN
27 2024-03-04   85.12   89.41  85.12   88.62                   NaN                  NaN
28 2024-03-11   88.67   89.59  86.58   87.46                   NaN                  NaN
29 2024-03-18   87.33   88.71  86.91   87.13                   NaN                  NaN
30 2024-03-25   87.28   89.39  85.71   89.30                   NaN                  NaN
31 2024-04-01   89.28   90.21  87.41   88.16                   NaN                  NaN
32 2024-04-08   88.20   89.65  86.56   87.16                   NaN                  NaN
33 2024-04-15   88.29   90.99  85.95   90.25                   NaN                  NaN
34 2024-04-22   89.94   92.81  89.74   91.39                   NaN                  NaN
35 2024-04-29   91.76   95.15  91.24   93.97                   NaN                  NaN
36 2024-05-06   94.05   96.91  93.49   96.08                   NaN                  NaN
37 2024-05-13   96.08   96.84  94.43   95.49                   NaN                  NaN
38 2024-05-20   96.43   97.31  92.95   93.66                   NaN                  NaN
39 2024-05-27   93.46   94.54  91.12   93.78                   NaN                  NaN
40 2024-06-03   93.78   94.43  90.25   90.86                   NaN                  NaN
41 2024-06-10   90.62   91.94  89.31   90.13                   NaN                  NaN
42 2024-06-17   89.65   90.70  89.02   89.60                   NaN                  NaN
43 2024-06-24   89.73   91.07  87.80   88.69                   NaN                  NaN
44 2024-07-01   89.03   89.34  87.76   88.54                   NaN                  NaN
45 2024-07-08   88.55   91.80  87.49   91.44                   NaN                  NaN
46 2024-07-15   90.91   94.30  89.44   93.27                   NaN                  NaN
47 2024-07-22   92.34   97.02  92.26   95.65                   NaN                  NaN
48 2024-07-29   95.84  105.12  95.22  101.00                   NaN                  NaN
49 2024-08-05  102.01  102.54  98.40  100.19                   NaN                  NaN
50 2024-08-12   99.92  101.79  97.83   99.28                   NaN                  NaN
51 2024-08-19  100.30  101.17  99.99  100.60                   NaN                  NaN
52 2024-08-26  100.93  101.72  99.43  100.60                   NaN                  NaN

EFX
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  198.61  207.81  197.82  205.41  2023-10-02 / 0.02544  2023-11-13 00:00:00
1  2023-09-04  204.04  205.60  194.63  195.21  2024-04-15 / 0.06854  2024-07-22 00:00:00
2  2023-09-11  196.30  199.32  194.91  195.88                   NaN                  NaN
3  2023-09-18  195.38  198.21  184.24  184.64                   NaN                  NaN
4  2023-09-25  183.89  185.33  177.98  182.27                   NaN                  NaN
5  2023-10-02  180.45  182.53  176.11  181.31                   NaN                  NaN
6  2023-10-09  179.62  187.48  176.81  177.53                   NaN                  NaN
7  2023-10-16  178.61  181.34  165.17  175.49                   NaN                  NaN
8  2023-10-23  175.65  180.09  161.64  161.87                   NaN                  NaN
9  2023-10-30  162.80  184.01  159.15  180.91                   NaN                  NaN
10 2023-11-06  179.93  186.48  178.24  183.99                   NaN                  NaN
11 2023-11-13  182.99  204.63  181.10  204.19                   NaN                  NaN
12 2023-11-20  204.19  210.66  203.14  209.69                   NaN                  NaN
13 2023-11-27  209.24  221.79  208.02  221.43                   NaN                  NaN
14 2023-12-04  219.57  231.05  219.57  227.67                   NaN                  NaN
15 2023-12-11  226.80  251.35  226.80  243.84                   NaN                  NaN
16 2023-12-18  250.64  251.81  236.79  243.12                   NaN                  NaN
17 2023-12-25  243.55  249.99  242.60  246.52                   NaN                  NaN
18 2024-01-01  243.48  245.15  229.73  236.28                   NaN                  NaN
19 2024-01-08  239.27  246.84  239.27  243.00                   NaN                  NaN
20 2024-01-15  240.52  247.74  239.04  244.57                   NaN                  NaN
21 2024-01-22  246.92  250.21  244.59  245.35                   NaN                  NaN
22 2024-01-29  245.64  250.26  240.83  249.12                   NaN                  NaN
23 2024-02-05  248.29  254.20  236.60  248.40                   NaN                  NaN
24 2024-02-12  248.88  260.09  245.24  257.27                   NaN                  NaN
25 2024-02-19  256.20  266.80  252.50  265.15                   NaN                  NaN
26 2024-02-26  266.05  274.66  263.87  270.54                   NaN                  NaN
27 2024-03-04  269.70  272.53  258.95  269.57                   NaN                  NaN
28 2024-03-11  269.57  269.79  250.84  252.53                   NaN                  NaN
29 2024-03-18  254.70  274.31  252.32  263.73                   NaN                  NaN
30 2024-03-25  263.52  267.62  259.58  267.09                   NaN                  NaN
31 2024-04-01  267.55  269.57  249.61  255.74                   NaN                  NaN
32 2024-04-08  256.62  262.79  243.62  246.59                   NaN                  NaN
33 2024-04-15  249.65  250.22  212.68  215.85                   NaN                  NaN
34 2024-04-22  220.03  227.53  214.97  223.06                   NaN                  NaN
35 2024-04-29  224.18  233.39  218.07  226.68                   NaN                  NaN
36 2024-05-06  229.64  242.87  228.63  241.20                   NaN                  NaN
37 2024-05-13  243.09  254.55  241.43  248.35                   NaN                  NaN
38 2024-05-20  248.25  253.03  233.86  239.63                   NaN                  NaN
39 2024-05-27  238.59  239.80  227.36  231.39                   NaN                  NaN
40 2024-06-03  231.82  242.64  228.61  233.28                   NaN                  NaN
41 2024-06-10  232.33  252.17  230.04  241.61                   NaN                  NaN
42 2024-06-17  240.00  242.53  236.35  239.74                   NaN                  NaN
43 2024-06-24  239.72  245.71  233.29  242.46                   NaN                  NaN
44 2024-07-01  242.06  243.58  233.71  242.24                   NaN                  NaN
45 2024-07-08  243.00  260.29  237.55  257.97                   NaN                  NaN
46 2024-07-15  258.86  276.69  257.46  260.30                   NaN                  NaN
47 2024-07-22  262.90  273.68  260.11  271.74                   NaN                  NaN
48 2024-07-29  272.44  287.14  271.11  284.63                   NaN                  NaN
49 2024-08-05  279.39  288.24  274.66  278.43                   NaN                  NaN
50 2024-08-12  279.28  298.58  278.90  292.27                   NaN                  NaN
51 2024-08-19  292.28  303.88  290.98  302.17                   NaN                  NaN
52 2024-08-26  303.01  307.69  300.43  305.07                   NaN                  NaN

EG
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  345.62  362.16  344.82  358.12  2023-10-30 / 0.01097  2023-11-20 00:00:00
1  2023-09-04  357.66  366.17  354.22  363.91  2023-12-11 / 0.04784    NO RECOVERY FOUND
2  2023-09-11  365.96  374.91  364.92  372.27  2024-06-03 / 0.00695    NO RECOVERY FOUND
3  2023-09-18  370.53  387.51  367.81  384.63                   NaN                  NaN
4  2023-09-25  384.76  387.87  365.58  366.56                   NaN                  NaN
5  2023-10-02  366.94  388.98  363.53  386.39                   NaN                  NaN
6  2023-10-09  384.56  394.42  378.94  392.90                   NaN                  NaN
7  2023-10-16  394.50  405.09  389.14  390.57                   NaN                  NaN
8  2023-10-23  389.99  400.53  373.38  380.27                   NaN                  NaN
9  2023-10-30  383.24  397.97  373.55  380.11                   NaN                  NaN
10 2023-11-06  380.95  383.39  371.26  379.39                   NaN                  NaN
11 2023-11-13  380.40  397.68  376.55  390.85                   NaN                  NaN
12 2023-11-20  389.23  412.17  388.54  408.55                   NaN                  NaN
13 2023-11-27  408.87  411.30  392.90  402.02                   NaN                  NaN
14 2023-12-04  401.79  404.79  377.19  381.09                   NaN                  NaN
15 2023-12-11  382.86  396.27  349.90  352.67                   NaN                  NaN
16 2023-12-18  356.56  365.46  349.39  350.25                   NaN                  NaN
17 2023-12-25  351.54  352.47  345.27  350.19                   NaN                  NaN
18 2024-01-01  351.61  367.97  351.60  367.85                   NaN                  NaN
19 2024-01-08  368.31  374.38  359.17  366.88                   NaN                  NaN
20 2024-01-15  367.46  373.79  357.92  370.26                   NaN                  NaN
21 2024-01-22  369.69  376.29  365.96  376.11                   NaN                  NaN
22 2024-01-29  375.11  384.78  372.22  377.69                   NaN                  NaN
23 2024-02-05  377.13  382.58  340.47  350.37                   NaN                  NaN
24 2024-02-12  351.17  375.37  350.74  364.35                   NaN                  NaN
25 2024-02-19  362.42  369.39  356.51  367.33                   NaN                  NaN
26 2024-02-26  367.33  370.12  360.10  366.38                   NaN                  NaN
27 2024-03-04  366.04  368.85  359.86  364.18                   NaN                  NaN
28 2024-03-11  363.82  389.53  362.09  389.11                   NaN                  NaN
29 2024-03-18  385.80  389.38  378.92  380.49                   NaN                  NaN
30 2024-03-25  382.60  397.82  381.63  395.45                   NaN                  NaN
31 2024-04-01  393.91  398.69  376.31  377.90                   NaN                  NaN
32 2024-04-08  379.31  382.10  359.25  359.95                   NaN                  NaN
33 2024-04-15  362.77  368.63  352.26  368.35                   NaN                  NaN
34 2024-04-22  369.39  374.06  359.58  362.82                   NaN                  NaN
35 2024-04-29  363.12  373.25  349.71  367.75                   NaN                  NaN
36 2024-05-06  369.06  383.57  368.33  380.96                   NaN                  NaN
37 2024-05-13  380.44  391.88  372.65  390.90                   NaN                  NaN
38 2024-05-20  392.01  398.73  383.13  389.76                   NaN                  NaN
39 2024-05-27  388.75  390.32  380.02  388.92                   NaN                  NaN
40 2024-06-03  391.00  393.24  377.08  382.81                   NaN                  NaN
41 2024-06-10  380.66  383.18  365.49  367.56                   NaN                  NaN
42 2024-06-17  368.86  381.65  366.39  377.19                   NaN                  NaN
43 2024-06-24  378.71  384.44  372.78  381.02                   NaN                  NaN
44 2024-07-01  384.88  385.76  358.63  362.85                   NaN                  NaN
45 2024-07-08  370.93  383.79  370.07  381.64                   NaN                  NaN
46 2024-07-15  386.52  406.40  383.76  385.32                   NaN                  NaN
47 2024-07-22  390.51  390.51  372.78  382.93                   NaN                  NaN
48 2024-07-29  382.08  397.48  360.16  364.13                   NaN                  NaN
49 2024-08-05  360.67  366.53  350.61  364.50                   NaN                  NaN
50 2024-08-12  365.40  376.82  359.60  374.54                   NaN                  NaN
51 2024-08-19  374.85  388.72  374.44  388.63                   NaN                  NaN
52 2024-08-26  395.81  397.91  384.78  390.44                   NaN                  NaN

EIX
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  66.69  67.46  64.88  65.43  2023-10-02 / 0.04276  2023-12-25 00:00:00
1  2023-09-04  65.21  66.92  63.87  66.76  2024-01-22 / 0.02386  2024-04-29 00:00:00
2  2023-09-11  66.95  68.97  66.68  68.44  2024-06-17 / 0.02311  2024-07-22 00:00:00
3  2023-09-18  68.66  68.80  65.01  65.10                   NaN                  NaN
4  2023-09-25  64.73  65.07  59.52  60.53                   NaN                  NaN
5  2023-10-02  61.02  61.16  56.90  60.03                   NaN                  NaN
6  2023-10-09  59.86  63.99  59.47  63.54                   NaN                  NaN
7  2023-10-16  64.03  64.38  60.61  60.66                   NaN                  NaN
8  2023-10-23  60.36  62.48  59.63  59.92                   NaN                  NaN
9  2023-10-30  60.46  63.12  60.06  61.96                   NaN                  NaN
10 2023-11-06  61.81  62.11  60.19  61.64                   NaN                  NaN
11 2023-11-13  61.42  64.24  60.18  63.77                   NaN                  NaN
12 2023-11-20  63.42  63.93  62.54  63.70                   NaN                  NaN
13 2023-11-27  63.93  65.28  63.36  65.27                   NaN                  NaN
14 2023-12-04  64.87  65.56  64.14  65.25                   NaN                  NaN
15 2023-12-11  65.00  69.44  64.69  67.76                   NaN                  NaN
16 2023-12-18  67.80  68.22  66.13  67.21                   NaN                  NaN
17 2023-12-25  67.21  69.65  67.08  69.15                   NaN                  NaN
18 2024-01-01  69.68  71.25  69.37  70.97                   NaN                  NaN
19 2024-01-08  70.92  71.63  69.19  69.78                   NaN                  NaN
20 2024-01-15  69.84  69.85  66.38  66.78                   NaN                  NaN
21 2024-01-22  66.77  66.98  63.53  66.01                   NaN                  NaN
22 2024-01-29  65.95  66.87  64.60  65.39                   NaN                  NaN
23 2024-02-05  64.69  64.80  62.22  63.27                   NaN                  NaN
24 2024-02-12  63.36  65.13  61.76  64.85                   NaN                  NaN
25 2024-02-19  64.74  67.80  64.56  66.75                   NaN                  NaN
26 2024-02-26  66.55  67.40  64.90  65.08                   NaN                  NaN
27 2024-03-04  64.86  67.95  64.80  67.74                   NaN                  NaN
28 2024-03-11  67.58  68.75  66.49  67.28                   NaN                  NaN
29 2024-03-18  67.34  69.52  66.95  68.02                   NaN                  NaN
